"id","area","circularity","eccentricity","majorAxisLength","minoAxisLength","orientation","perimeter","spores"
316,82,0.339763499842313,0.915463869624933,27.6514365986822,4.10858916796633,-0.023867388270364,53,0
317,65,0.320474632710933,0.933397587934599,25.4268232221327,3.33753592302956,-0.0105204330797334,48,0
318,208,0.220117621617885,0.969929327409071,58.0537135628713,5.07193765924472,0.00281793405376798,104,0
319,254,0.278942712374954,0.931143366220211,50.792640862827,6.78297913768113,-0.0244165593027539,101,0
320,57,0.678752518584417,0.374401632788883,12.8630073094831,6.31184932077363,0.161321572825111,30,0
321,58,0.984189032299837,0.0305599467644841,9.55423830463824,8.00732438799432,0.202641299923555,21,0
322,81,0.361392579649808,0.906969614070301,26.1436333892177,4.08432963391184,-0.00701109104100428,51,0
323,109,0.437697395433376,0.085041677641457,17.9399247571872,13.2857729780258,-1.28758238765558,46,0
324,167,0.436805465710237,0.866292958907423,33.9221059833005,6.42442431035428,-0.0199580729389374,66,0
325,8,0.410101004990888,0.911153119092628,9.4820354776915,1.44603015176023,-0.262397885825054,8,0
326,90,0.502195674568678,0.577115421060124,19.6588256343655,7.26498158247242,-0.456618442762216,40,0
327,122,0.71255560655778,0.407662532964109,18.6208037521825,8.74662831685561,-0.0931862904313683,41,0
328,399,0.202604749199215,0.97512015456874,83.5057483362947,6.62730667164617,-0.00782111056655705,154,0
329,320,0.29512794471454,0.940270595413146,58.5853438892874,7.26922967885455,-0.0121413815300705,113,0
330,25,0.635005051696576,0.776819694040545,11.286787834596,2.83415249709956,-0.0070780342414257,21,0
331,79,0.147131267195521,0.949780660293437,38.7161738315634,4.39395976336743,-0.0173195791101066,68,0
332,1,12.5663706143592,NA,0,0,0,1,0
333,228,0.239770337609542,0.959500169737925,57.8376436947821,5.87993786368501,-0.0241829220062422,106,0
334,105,0.63297592539083,0.692951585421168,21.5792818948022,6.52546302836762,-0.00879882814359944,44,0
335,244,0.333401116992831,0.918715928228574,46.4672746444335,6.76436575289764,-0.0147185265494695,93,0
336,157,0.491522131644505,0.0621549018856542,16.3892134877698,12.7043910422401,0.0365738949729971,46,0
337,9,0.441786466911065,1,10.3279555898864,0,0,9,0
338,94,0.70027033500653,0.452944888078554,16.8742615124119,7.46004265347876,-0.0408551257306888,39,0
339,22,0.809059410437197,0.0648181696118682,6.5565229972498,5.05380369685737,0.345064447967425,15,0
340,22,0.294721488332708,0.0992649616168426,10.1910453672406,7.35479486770257,1.34313166581608,20,0
341,270,0.3565024749149,0.921140085681776,49.4432106280023,7.08486908721159,-0.0196836294650597,93,0
342,80,0.765350172022073,0.547842341688058,16.3206161394433,6.30654333442201,-0.0269891376121026,35,0
343,1,12.5663706143592,NA,0,0,0,1,0
344,112,0.524548084321865,0.0445980672977923,13.8175336155836,11.1510043240633,0.171347662281288,44,0
345,79,0.285473901771997,0.799770114789103,24.6771786757201,5.82923414323334,0.0242337383054529,52,0
346,8,0.512913086300374,1,9.16515138991168,0,0,8,0
347,1,12.5663706143592,NA,0,0,0,1,0
348,38,1.20589460709589,0.0030644360187241,7.1276450598864,6.7434178433882,0.982793723247334,17,0
349,223,0.351300268633628,0.905152323632384,43.5188237287538,6.86823778772007,0.00418092440415418,86,0
350,346,0.280575633556505,0.955759015386884,65.0032638208954,6.91357487967531,-0.0170256901071512,122,0
351,21,0.277668378307717,0.968209342560554,16.4075877926338,1.47454494053679,0.0825743387073134,21,0
352,50,0.539012084452647,0.526761841997257,14.0027365225976,5.58169955109654,-0.0486623960741262,30,0
353,2,6.28318530717959,1,2,0,0,2,0
354,104,0.418241800386096,0.870116989092591,26.7449177080841,4.98689684086371,-0.000994162264068949,53,0
355,74,0.515186632630732,0.81383913601981,20.4697472124464,4.64318942179631,0.0149403546620405,40,0
356,22,0.563888881862472,0.0464168768113214,7.23842198912462,5.81550712667563,-0.540838260641685,17,0
357,1,12.5663706143592,NA,0,0,0,1,0
358,5,0.98174770424681,1,5.65685424949238,0,0,5,0
359,175,0.251787974197018,0.92737159296851,45.0656171324837,6.18696963664106,1.52334205040498,86,0
360,4,1.39626340159546,1,4.47213595499958,0,0,4,0
361,1,12.5663706143592,NA,0,0,0,1,0
362,3,2.35619449019234,1,3.2659863237109,0,0,3,0
363,149,0.410264357837592,0.842969340673206,31.7949152618153,6.56857316762188,1.57068909154474,63,0
364,89,0.580337752167843,0.640007792981291,19.2354245252216,6.41172142654636,-1.55636750839283,41,0
365,159,0.349997593500395,0.89324566194765,36.4866091384015,6.12887265460683,-1.5615175737072,70,0
366,154,0.482764225751113,0.760565456044,28.2704145556593,7.38916901412292,1.52684770765661,59,0
367,43,0.706435893998508,0.710380431684744,13.6890353674924,3.99759693217685,1.53805961763399,26,0
368,481,0.204552946187457,0.977530581741629,91.2788598062909,6.8801281526621,1.56175881891859,169,0
369,120,0.529706548469866,0.17522126345427,15.8539874595787,10.1496017145923,1.20234681533544,42,0
370,230,0.733566742154491,0.0211835722643327,18.541883870985,16.0137127550455,-0.68418104192294,52,1
371,43,0.38105726388104,0.904537622799423,18.5289262710304,2.93422300341036,-1.54746837447363,33,0
372,22,0.760120637747012,0.445279262276981,8.74814854977903,3.90788303862347,0.0736578039993363,17,0
373,30,1.20921758579656,0.00186650958389185,6.3174862995317,6.05020019592615,-1.40651974151917,16,0
374,8,1.71474320484484,0.04,3.46410161513775,2.82842712474619,1.5707963267949,6,0
375,199,0.170884840936246,0.860692628983781,46.908870253018,9.08227485765248,-1.48034193659113,113,0
376,298,0.114778034939032,0.820099749433427,50.3936262481352,11.2165994578549,1.55542672795269,158,0
377,41,1.22774974791992,8.43536298514213e-05,7.2313679844708,7.16525425443065,0,18,0
378,4,1.39626340159546,1,4.47213595499958,0,0,4,0
379,136,0.587365947349965,0.0475734405042611,15.0307401291652,12.0422712781388,0.478329764447416,43,0
380,2,3.14159265358979,1,2.82842712474619,0,0.785398163397448,2,0
381,1,12.5663706143592,NA,0,0,0,1,0
382,54,1.13186185935214,0.00362973878003821,8.53523222921083,8.03560424747094,0.657765145748428,22,0
383,1,12.5663706143592,NA,0,0,0,1,0
384,38,0.588508084428251,0.753477968664912,13.5516272792176,3.60192958011726,1.52372363605373,26,0
385,62,1.09061423284684,0.0169643381751932,9.47038719220468,8.30766402294742,0.600922146501652,23,0
386,1,12.5663706143592,NA,0,0,0,1,0
387,40,0.28966559423346,0.943719560569274,21.2882032169849,2.56171891361096,1.51920752406964,35,0
388,1,12.5663706143592,NA,0,0,0,1,0
389,701,0.149516253424976,0.988123293972286,130.585827248671,7.13689538390937,1.56621505901637,239,0
390,4,1.39626340159546,1,4.47213595499958,0,0,4,0
391,93,1.03787106077527,0.0428048450664768,12.0825107509051,9.79464169176658,1.13048635155224,29,0
392,177,0.362009263377965,0.863389464596767,36.5525806902288,7.00302529979975,1.51238023314591,73,0
393,5,1.07171450302803,0.8125,4.93333194519533,1.12349273184798,-0.955044470624471,5,0
394,52,0.215459780387808,0.965498798484594,27.9919369160075,2.62249941720022,-1.54479750716655,47,0
395,90,0.255859384785631,0.962076827639643,34.2575808366778,3.36787761994522,1.55421226711752,62,0
396,8,1.28983209151633,0.532505478451424,4.89897948556636,1.93649167310371,1.5707963267949,8,0
397,9,0.964543052725225,0.677685950413223,5.97109856084753,1.85932597673342,1.51546771620795,9,0
398,6,1.61703625335794,0.37180249851279,3.82970843102535,1.88561808316413,1.5707963267949,6,0
399,24,0.314429230051972,0.56636679288267,13.7843451492798,5.17930131763541,1.22329641846283,23,0
400,264,0.77669703401971,0.0194033031903467,19.7420615068838,17.1593660991303,-1.44813874184821,55,1
401,177,0.738775180763442,0.161829506554781,18.7679171310308,12.25314019715,0.644485655972926,47,0
402,21,1.4149067216882,0,5.08967208224281,5.08967208224281,0,12,0
403,102,0.468886703776103,0.00258485932859695,12.611886058364,11.9861800219882,-1.00242902155096,44,0
404,252,0.379785555234498,0.695594957280313,35.2076246179319,10.5915076581211,1.55277264151064,88,0
405,29,0.86840835828482,0.105523483732608,7.70605266273493,5.50112827407362,1.2174043915028,18,0
406,25,1.07802416890529,0.310556554537081,7.75874097738063,4.13689961757772,1.50404938126664,15,0
407,80,0.566065608710519,0.703273133601258,18.6439490680913,5.52364582014613,1.53160280716839,38,0
408,163,0.756302746836931,0.308174709071887,20.0028023292057,10.6984535318975,1.20170813093372,45,0
409,51,1.04810500209569,0.140415344961252,9.8099801350861,6.61603953279196,1.46770644165667,21,0
410,1,12.5663706143592,NA,0,0,0,1,0
411,298,0.235720906387573,0.939042999275535,58.8681714175354,7.38137539219499,1.5693197066001,115,0
412,1,12.5663706143592,NA,0,0,0,1,0
413,34,0.609087376549379,0.729972429345912,12.4699150302639,3.49436141498732,1.53851138900253,23,0
414,1,12.5663706143592,NA,0,0,0,1,0
415,51,0.356746933866448,0.1758450182834,14.5193259719525,9.28677296882366,0.47113435656479,37,0
416,2,3.14159265358979,1,2.82842712474619,0,0.785398163397448,2,0
417,20,0.166701789918709,0.992082598469784,23.1252519383059,1.03088446970442,1.49859711316246,20,0
418,120,0.201607509470514,0.966984850073563,42.3158656281243,3.87667734711531,-1.56328185533673,79,0
419,1,12.5663706143592,NA,0,0,0,1,0
420,30,0.729813102144221,0.288996075602522,9.39998943971624,5.15495216918222,0.527698759174241,19,0
421,103,0.532245209715855,0.792653258096588,23.6025773202587,5.68558071376418,-1.53748490669664,46,0
422,212,0.686734633239698,0.408705581463615,24.2341549560247,11.3676607749998,1.01975117917579,54,0
423,72,1.115067949443,0.000817071586798547,9.7245194136934,9.45041085787157,-1.16979236106924,26,0
424,265,0.426854218100814,0.0228836265051192,20.1095994520874,17.2662535449529,-0.981924612928186,62,1
425,47,0.190664750564386,0.977309409425517,28.1758808109177,2.1342988781881,-1.56395975784369,46,0
426,235,0.476453090767959,0.748203891016557,34.4624731133603,9.27245966563864,1.56696541842171,75,0
427,179,0.898255717725651,0.000861017204836979,15.357666962967,14.9134472372903,-0.108238884441137,43,0
428,22,0.384098066454215,0.940917436378931,14.5416122008303,1.7942130729309,-1.51495931906188,22,0
429,14,0.740449008820579,0.814683195815726,8.49372773570204,1.92180223895266,-1.51342637367137,14,0
430,2,6.28318530717959,1,2,0,0,2,0
431,12,0.425366248053254,0.933542296841276,11.6288804951885,1.52469471835491,-1.46209660143134,12,0
432,190,0.769620634042113,0.424450550594652,23.1568303130788,10.6375643334472,0.42578271593092,47,0
433,3,1.17809724509617,1,4.61880215351701,0,-0.785398163397448,3,0
434,187,0.686025486766379,0.44530557770747,23.2877943526608,10.4025144493866,0.975522371368953,49,0
435,1,12.5663706143592,NA,0,0,0,1,0
436,1,12.5663706143592,NA,0,0,0,1,0
437,1,12.5663706143592,NA,0,0,0,1,0
438,4,1.39626340159546,1,4.47213595499958,0,0,4,1
439,245,0.753035404601981,0.0353733960996682,19.5016953611205,16.1215565650581,-0.270331237256784,52,1
440,9,1.27609874415976,0.578125,5.27425848143454,1.94605645925826,1.48822198808758,9,0
441,14,1.43535351746811,0.0609528879425073,4.74287342047822,3.6860255520523,1.14567523131957,9,0
442,1,12.5663706143592,NA,0,0,0,1,0
443,255,0.17964741259465,0.767648792099783,40.5978538294073,10.4305370044302,1.5433376452298,127,0
444,101,0.747237213258808,0.0239633693873082,12.4783766662481,10.6753955106686,-0.414597631610207,35,0
445,32,0.610875951082658,0.811133888915584,13.1913441272381,3.01625846319241,-1.53096066753589,24,0
446,98,0.768090566108644,0.158075049022427,14.0938899421175,9.25313417382218,1.03422683307132,33,0
447,1,12.5663706143592,NA,0,0,0,1,0
448,11,0.304287775737127,0.837183804526588,11.9611618387138,2.52033630125093,1.15072735507123,11,0
449,568,0.283303237823679,0.950969727199298,81.2403166876359,9.10747093421461,1.55748041914071,155,0
450,226,0.96376306689034,0.020357547064723,18.2526502180177,15.8101194375387,0.866836658122673,46,0
451,188,0.67609254067859,0.0481956718388956,17.7323375415054,14.1855282631463,-0.144321952735695,50,0
452,2,6.28318530717959,1,2,0,1.5707963267949,2,0
453,260,0.262539483157771,0.850652295313896,43.7610867124733,8.79760321268063,1.52953109310977,99,0
454,1,12.5663706143592,NA,0,0,0,1,0
455,11,1.48228323224478,0.00142399430402278,3.81385035698237,3.67254725031348,0.78539816339745,8,0
456,1,12.5663706143592,NA,0,0,0,1,0
457,66,0.573106787938866,0.363337618462182,13.8405843795774,6.89027381540563,0.979987584237896,30,0
458,28,0.423375769888079,0.941480715575096,16.2480768092719,1.99489143482414,1.5707963267949,28,0
459,82,0.483981023546925,0.654647556997248,19.2069344128609,6.23915883278553,1.35619707032697,42,0
460,1,12.5663706143592,NA,0,0,0,1,0
461,1,12.5663706143592,NA,0,0,0,1,0
462,1,12.5663706143592,NA,0,0,0,1,0
463,23,0.58420464756085,0.798309755171435,11.2705081026012,2.67315907389408,1.42492293197665,19,0
464,255,0.466142314067175,0.0120382133637245,19.3116277508629,17.2972082564212,0.824978164419067,65,1
465,101,0.0797647262222224,0.994085387954206,74.9249576056052,2.88538149249514,1.54892023839328,94,0
466,46,1.20531204853256,0.0210050627680982,8.19375100747738,7.08098349279216,1.26951518408876,19,0
467,1,12.5663706143592,NA,0,0,0,1,0
468,244,0.913326031989209,0.0091487261305346,18.5317852125035,16.8364318919784,1.24740313501928,48,1
469,5,0.98174770424681,1,5.65685424949238,0,1.5707963267949,5,0
470,281,0.778344983315442,0.117520595544443,22.8058032452933,15.9544633100815,-1.34164581003043,57,1
471,1,12.5663706143592,NA,0,0,0,1,0
472,158,0.778999876435805,0.423148778945493,21.1507373130003,9.73289836768912,1.56824079854107,48,0
473,68,0.104366926540261,0.989050064981052,46.9960628520514,2.46564777829018,-1.55972301115992,68,0
474,89,0.647627224358708,0.660468751095228,18.8291305275314,6.05265688300391,-1.49190211751821,37,0
475,241,0.833333567643723,0.0720372307657606,20.162973616743,15.3131477360983,1.43476821269001,52,1
476,45,0.28704785562567,0.402864371206535,18.2990276632607,8.65012132428772,0.439736963908579,38,0
477,50,1.10002466214826,0.00502851356737019,8.26055688195415,7.69415362466854,0.785398163397449,21,0
478,137,0.28591016882653,0.0410106824597209,15.8744839791314,12.927586847375,0.286415826745927,62,0
479,271,0.707977338152647,0.146039206226994,22.8630419618911,15.2861304501109,-0.864705491527584,58,1
480,45,0.642942614842783,0.723540634182711,14.0966164461395,4.0051167680836,1.55794868779183,28,0
481,162,0.607260912549391,0.663879176913384,25.9134180598311,8.27840285980601,-1.567391944235,55,0
482,248,0.349830477661829,0.732202635944298,35.3985924836147,9.87152137504971,1.56824193806105,85,0
483,139,0.467693941695463,0.333619125369443,19.3762321563868,10.0261528605956,1.38257083370543,51,0
484,1,12.5663706143592,NA,0,0,0,1,0
485,2,6.28318530717959,1,2,0,1.5707963267949,2,0
486,187,0.757468729294079,0.305104609433817,21.3412843955824,11.4600643234957,0.859171424658005,47,0
487,106,1.01973683396986,0.0283469335944348,12.6385812901086,10.6628972258415,-1.16218253945062,32,0
488,136,0.471834887243007,0.173789884145063,16.850356765214,10.8098815520219,1.22794195342046,46,0
489,251,0.348358557825065,0.0771132627574849,23.0126842777009,17.3027467580043,-0.932171438193422,75,0
490,150,0.689539270258975,0.346944221881881,19.5727188847767,9.9539856847928,0.244599259405643,43,0
491,100,1.02755392362322,0.000113310142614182,11.3409823913525,11.2208965060298,0.0651440607638467,30,0
492,187,0.780513891541037,0.12391500566571,18.5997535605507,12.8765226980689,1.41596672262033,47,0
493,5,0.98174770424681,1,5.65685424949238,0,1.5707963267949,5,0
494,117,0.697878650053555,0.405832665078521,18.1725314217772,8.55673098095875,-1.52320277036553,43,0
495,72,0.649838640408207,0.14632365126194,12.5316483162318,8.37495607413657,-1.52513036714206,33,0
496,215,0.39533244257245,0.0141666345367808,18.5070019025416,16.4209603388,0.929354696312584,69,0
497,4,1.39626340159546,1,4.47213595499958,0,1.5707963267949,4,0
498,151,0.606351437710457,0.196481693363577,17.9911573352101,11.1740766225029,0.875317336971714,45,0
499,56,1.09821239660438,0.0831892803657847,9.82814694505857,7.30385536114593,-0.603251188297772,22,0
500,37,0.466915274917718,0.338877157973624,11.7566926084523,6.04204074292312,-0.30573010314678,24,0
501,74,1.02351342747943,0.12137405879605,11.6194720197884,8.07743721536759,-0.0403742046858845,26,0
502,20,1.34753021113162,0.132231404958678,6,4.09878030638384,0,12,0
503,266,0.992229857885151,0.0127139822203702,19.50748947332,17.4189837643691,0.792763940204143,51,1
504,48,0.194430475968534,0.182139359241415,18.00048036521,11.4095201943874,-0.484461143060408,41,0
505,44,0.968021702690468,0.012120915136299,8.05259141912638,7.20986946605858,-1.42211375418293,21,0
506,6,1.28605740363363,0.0291493158834028,3.2659863237109,2.74873708374511,1.5707963267949,6,0
507,7,1.60021273027537,0.42578125,4.15537470567874,1.90547113310037,0.145728397238934,7,0
508,43,1.10214645091301,0.00689141972874181,7.74580432101148,7.12739104368563,1.12276863450922,18,0
509,1,12.5663706143592,NA,0,0,0,1,0
510,43,0.71159839663041,0.181604493873033,10.1097838860631,6.41295280394979,0.662324719950205,23,0
511,227,0.800403730440841,0.0134500999480229,18.1118529533208,16.1201142411116,1.389342872394,51,1
512,94,0.216888678565003,0.800256524353925,30.6498282732827,7.23025405307863,1.33358490208675,53,0
513,1,12.5663706143592,NA,0,0,0,1,0
514,25,0.863773451985241,0.0532386296391698,6.91117444185373,5.46396081924713,-0.563803110743134,16,0
515,13,1.39322885393644,0.232194152863164,5.20354908470393,3.07692307692308,0,10,0
516,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
517,40,0.703622085707638,0.342195450584453,10.7532242799663,5.50256009369659,1.42828301261451,23,0
518,155,1.00418743539767,0.0751165969702085,16.1758842255411,12.2100332121228,0.357179465637157,37,0
519,47,0.413377975353237,0.413003011779108,14.8725842617456,6.93678950265006,-0.714899435931415,31,0
520,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
521,257,0.671402863118931,0.369491021803329,26.3573930306984,13.0166872989812,0.951419643595049,59,0
522,7,0.75020015211962,0.862075436291987,6.78001993402216,1.30567954798153,1.38191299782499,7,0
523,1,12.5663706143592,NA,0,0,0,1,0
524,45,0.485110876007383,0.217061572582555,11.272046379693,6.80397360619538,1.30701261297505,27,0
525,105,0.809028460413507,0.0927011893910132,14.0450557417395,10.2556921269514,1.2841910775116,35,0
526,98,0.861937054991856,0.0817824873874903,13.3693080373523,9.96205018650815,-0.927547536629309,32,0
527,1,12.5663706143592,NA,0,0,0,1,0
528,3,2.35619449019234,1,3.2659863237109,0,1.5707963267949,3,0
529,58,1.00197720430288,0.0576587795334053,9.86117149967331,7.71912448797967,0.311835229792433,22,0
530,129,0.906654610009107,0.132875551721518,15.712482807445,10.7227285203443,1.31717698382101,34,0
531,221,0.227334875078017,0.837950447157241,44.2386936690393,9.29752941249319,1.50677554426428,97,0
532,38,0.995692561831244,0.200861907476979,8.90599409927059,5.49758449764472,-1.47887104103036,19,0
533,4,1.07802416890529,0.818525519848771,4.6802057672011,1.0467444657879,-1.26346485083381,4,0
534,129,0.835743091395481,0.0978154334722337,15.5546645504907,11.2544636013301,1.30177087304832,37,0
535,47,0.880491427254558,0.218369755510851,10.2392986594975,6.169526351482,0.569292754490974,23,0
536,1,12.5663706143592,NA,0,0,0,1,0
537,1,12.5663706143592,NA,0,0,0,1,0
538,101,0.488531285113773,0.528462164800631,19.5848312579883,7.78748689806514,1.53586931544197,44,0
539,5,0.924798531260901,0.377162629757785,4.19067967825062,2.04895188676973,-0.639669766158515,5,0
540,5,2.14342900605606,0.25,3.09838667696593,1.78885438199983,1.24904577239825,5,0
541,44,0.40233920075495,0.886898172775166,19.2335114624121,3.33119050996695,-1.48413265724081,34,0
542,71,0.39617658771529,0.337022737845461,17.1435533814745,8.83172637637861,-0.401389880662645,39,0
543,15,1.25762428816904,0.34545074585278,5.98259362131381,3.04844517855574,-1.47630897366138,11,0
544,18,1.37447088993598,0.0422702977031219,5.25873758497744,4.2687494916219,0,12,0
545,2,6.28318530717959,1,2,0,1.5707963267949,2,0
546,9,0.497925451206207,0.751629776598211,8.52351601348761,2.27526597602289,-0.937015239561765,9,0
547,1,12.5663706143592,NA,0,0,0,1,0
548,45,1.04039834766851,0.214657672232227,9.7042379040364,5.87697862961695,0.421383786925172,20,0
549,14,1.29471794376526,0.301725848046023,5.60611910581388,3.02371578407382,1.5707963267949,10,0
550,12,1.10975823751308,0.365603028664143,5.53774924194538,2.74873708374511,1.5707963267949,10,0
551,152,1.02287020342029,0.0757455427031335,16.0101873900295,12.0700033168409,0.52640892430474,37,0
552,64,1.07802416890529,0.161826649578022,11.1486867912402,7.27875128925459,-1.41277915115334,24,0
553,90,1.09471965321633,0.00682540867092679,11.1487673277024,10.2627842303721,-1.5647568412998,28,0
554,47,0.985139025732414,0.194823410179105,9.94690642143372,6.19230992913397,1.5687643035572,22,0
555,1,12.5663706143592,NA,0,0,0,1,0
556,1,12.5663706143592,NA,0,0,0,1,0
557,32,1.17681368790865,0.0928928483428526,7.42956586588686,5.4231841241515,0.567395722218408,16,0
558,10,1.34753021113162,0.217270546648151,4.5692001405127,2.75724682898334,-1.43661322134194,8,0
559,43,0.523032723203359,0.447706376448294,12.9555420836181,5.76840836387554,0.239444727095338,27,0
560,41,0.407529822690852,0.598661043983008,15.307321723804,5.46722431761667,0.028650627212662,30,0
561,36,0.517858116264451,0.495254766548834,12.2028388559223,5.08853544668742,-0.171333073303114,24,0
562,42,0.310732306503663,0.600261455899922,17.6328663191879,6.2815955459746,0.00755163961650969,33,0
563,35,0.555346200636266,0.49623798165311,11.779627964904,4.905261409777,0.0812077103897106,23,0
564,26,0.300559522659793,0.710429609725021,15.7574340174193,4.60116602699559,0.0162595148351362,26,0
1,6,0.967374068637248,0.801838994182773,5.54513175841089,1.30228960922959,1.31501826320974,6,0
2,272,0.61140530672373,0.486512569538245,29.0947151124592,12.2819712274017,1.28330071626787,64,0
3,108,0.239643037319908,0.712853404176441,29.9121474691885,8.69093178178069,-0.843256613859131,53,0
4,13,0.956161121425779,0.372043468996378,6.13580859852746,3.02011317858575,-1.46038194193022,11,0
5,287,0.356171455362631,0.788936949777443,40.5388846627392,9.86336319207945,-1.54768701976819,89,0
6,8,1.07802416890529,0.625,5.35248639799052,1.83054346010317,-0.624522886199127,8,0
7,151,0.261320227174386,0.47222330316149,23.0984141833824,9.94591056000094,-1.48752070579989,72,0
8,168,0.28841288386691,0.631227492096105,28.9833880679103,9.8081111213787,-1.478470667652,74,0
9,98,0.485106696910902,0.726688143945893,21.8062038211727,6.1540419314446,-0.00558459469595821,44,0
10,178,0.579238629610368,0.750100141294989,29.5475692474833,7.91541623086158,-1.55006262768349,58,0
11,2,6.28318530717959,1,2,0,1.5707963267949,2,0
12,1,12.5663706143592,NA,0,0,0,1,0
13,30,1.17665613921898,0.142722884360716,7.49757977068109,5.03848167430166,0.138436902229044,15,0
14,1,12.5663706143592,NA,0,0,0,1,0
15,28,1.09821239660438,0.0401487347335686,6.62473030270117,5.40697673344954,1.51216058092605,15,0
16,3,1.17809724509617,1,4.61880215351701,0,-0.785398163397448,3,0
17,250,0.971365188174067,0.00212557876223966,18.2553848240363,17.4322752653331,0.17497222096429,49,1
18,176,0.643459194320178,0.509127646793722,23.7303177095347,9.70276845129372,0.276853589303713,52,0
19,1,12.5663706143592,NA,0,0,0,1,0
20,320,0.495531928826057,0.177617009225232,29.5615852867748,18.859679718456,1.16927404646808,76,0
21,3,1.61703625335794,0.8125,3.67708852834268,0.837402040213008,-0.491396861623665,3,0
22,1,12.5663706143592,NA,0,0,0,1,0
23,199,0.495903401439581,0.0311713755543406,18.7087216287494,15.651489199915,0.691222460819842,56,0
24,268,0.275181423825,0.766362709640369,39.4452215287963,10.1663861540167,-1.54033237113418,102,0
25,138,0.670138378074457,0.352598431586199,19.2193997386581,9.70270601293387,-0.796839672015656,43,0
26,222,0.495791538093319,0.296948725678024,23.829553320443,12.9330390728271,1.12063492273866,60,0
27,192,0.932366439060115,0.00272396245341812,16.0678500055392,15.2500277214518,-1.4249681071276,43,1
28,18,1.115067949443,0.463296141392703,7.09776447292157,3.09392255411848,-1.50891903963254,13,0
29,48,0.663900601608276,0.30756074621866,11.6667157016185,6.2449063923105,-0.352203443942333,25,0
30,20,0.579331188466919,0.890026963160421,11.6619037896906,1.98997487421324,1.5707963267949,20,0
31,244,0.210720910260764,0.73472942460958,39.7143204683684,11.0139097728003,-1.5272754451913,111,0
32,249,0.353053985884201,0.916464499999088,46.8386472729875,6.91636190788533,-1.55286264872467,90,0
33,6,1.10975823751308,0.716205321150228,5.00274675656753,1.44348051623989,-0.510205189559053,6,0
34,247,0.701313320585175,0.227075923127882,24.0744785784371,14.3345660469608,-1.29063037218474,57,0
35,25,1.28156564059653,0.0284003850513496,6.13206098615866,5.17264227083518,1.46376598501299,14,0
36,53,0.587947691550442,0.780320191836354,16.3446761738633,4.06760396255332,1.56220431059564,32,0
37,1,12.5663706143592,NA,0,0,0,1,0
38,187,0.750912045376527,0.0238671601548809,16.7956457739869,14.3734490229964,-1.48241824763067,46,1
39,74,0.693152825711035,0.0595442182113865,11.1502909208424,8.69218837521324,0.560030971375799,28,0
40,55,0.441712967868545,0.119902186562638,11.8619663277389,8.26590344718989,0.735331157278023,35,0
41,232,0.759870639292267,0.0127140839544997,18.2940520957349,16.3354516360574,-1.31045894002632,52,1
42,203,0.414745101815029,0.138818194899574,23.7381336088032,16.0492718456269,1.4602308883735,65,0
43,102,0.458553980042797,0.268768685582676,18.6485891040901,10.5021656768467,1.08467741113532,45,0
44,45,0.547359826608166,0.524975217071769,13.3757441891764,5.34564188276782,-1.54860972149569,26,0
45,333,0.945495286456935,0.0108701901947082,21.7027944363829,19.5465844861628,1.04458629084795,57,1
46,393,0.307997306363941,0.924144225710201,60.95523587928,8.55964890062298,0.029404851366661,119,0
47,434,0.292162100192624,0.926075538692296,65.2975290764136,9.0473041309945,0.0233260224872446,129,0
48,213,0.405406822166526,0.304477673010715,23.6854434309173,12.729247244228,0.454282567375051,63,0
49,300,0.36134433526827,0.800308227650214,42.4125019052978,10.0036056788317,0.0057259623373284,96,0
50,146,0.066079963684508,0.994001570765776,93.7701774066809,3.63668975336352,0.0119180452926582,129,0
51,224,0.828619484009768,0.0281213690609941,18.4298356744985,15.5595964669739,1.22545504331146,50,1
52,3,2.35619449019234,1,3.2659863237109,0,0,3,0
53,87,0.319621473505153,0.940418487439397,29.9936036790126,3.71683183477633,0.033236141910181,56,0
54,1,12.5663706143592,NA,0,0,0,1,0
55,47,0.375552968948035,0.817778514450485,18.6344174005261,4.17712737145141,0.155277355855969,33,0
56,51,0.733632331374639,0.034216454778624,9.82215381266563,8.14585633143028,0.124223027805445,25,0
57,49,0.90099797980506,0.0526977765533336,9.2431170903937,7.31666245419878,-0.0746412223486289,22,0
58,33,0.629965824553991,0.797609678236377,13.0639452948436,3.10454508481593,0,24,0
59,38,0.598663608371247,0.833753478524782,14.8252939351535,3.15966974886571,0.0240917387483856,27,0
60,35,0.733614168098606,0.615790549265774,11.6706576216582,4.05329743120168,-0.0152690897746961,22,0
61,3,2.35619449019234,1,3.2659863237109,0,0,3,0
62,48,0.233473589249834,0.979903541044068,27.9761803444764,1.99304345718355,0,48,0
63,17,0.871464635605638,0.5801,7.64972180450417,2.81384833863929,0.0328474007762324,14,0
64,4,0.857371602422422,0.918367346938776,5.23606797749979,0.76393202250021,0.553574358897045,4,0
65,77,0.111124466751454,0.98127660284849,46.1280645419926,3.17084382763345,0.0405909037636903,66,0
66,470,0.130761489274914,0.985912243167384,115.096270973922,6.85472259397685,0.0197178846832248,203,0
67,41,0.695719833177471,0.19206120122383,9.66027861789288,6.03733316967021,1.46507432412993,20,0
68,95,0.215175362823135,0.976437430487933,39.8565547862701,3.07724633417319,0.0169090788826524,72,0
